date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2001-09-01,178.1,187.1,3.07,5.0,5355.3,1205.7,131763.0,88.6749,75.227,76.118,133.3,1562.0,2.5921658986175045,2.6330224904004274,-52.914110429447845,28.205128205128215,10.298024838835907,9.638992452487049,-0.4344934939322087,-4.632904830683559,1.3130959435436296,1.2167067803146026,-1.0393466963622644,3.649635036496357,0.3945885005636862,0.2142474558114671,-15.890410958904111,2.0408163265306145,2.1243730811037587,4.825247782994269,-0.1954234553593781,-0.5407315185571582,-0.3404695034709193,-0.568233772680371,-0.07496251874062887,-0.319081046585834,-4.751691342289266,-0.2194185408670557,20.68130448821439,44.55128205128198,16.944700072501597,112.09638992452496,169.7409045851304,24.917091199132678,-37.36617065164181,-40.418694930821076,-376.25835189309396,116.31106120157177,5090.692251544077,125252.53172375071,177.4,177.7,176.1,173.6,3.65,3.97,5.31,6.52,4.9,4.5,4.3,3.9,5243.9,5180.3,5074.9,4855.3,177.63333333333335,0.4041451884324738,177.38333333333335,0.5636192568268409,176.225,1.4219864466814163,3.496666666666666,0.37434387043644246,3.9116666666666666,0.579393360910059,4.9725,1.2281925004582188,4.833333333333333,0.2081665999466204,4.616666666666667,0.27868739954771465,4.341666666666667,0.3654594451654074,5269.8,75.93819855646831,5211.033333333333,81.77402195482479,5084.875,152.57494209255347,,,,,0.007175626085770738,0.16861948478936967,0.10138972309551937,0.019462868926786798,-0.023670674180322537,0.003945885005636862,0.3024408524053096,-0.12707387086225064,-0.170940170940171,-0.04480922803904175,-0.06919842108106034,0.014775648971568911,9,3,-1.0,-1.8369701987210297e-16,2001,1
2001-10-01,177.6,187.4,2.49,5.3,5344.0,1165.7,131452.0,88.4051,75.492,76.654,130.3,1540.0,2.127659574468077,2.6286966046002336,-61.75115207373272,35.897435897435905,9.701523176089012,6.098115955219807,-0.6800048355899424,-4.571351468048357,1.531881699460702,1.7873267116375269,-3.7666174298375155,-0.5810200129115595,-0.28074115665356336,0.16034206306787535,-18.892508143322463,6.000000000000005,-0.21100591936960011,-3.317574852782612,-0.2360298414577744,-0.30425746180711144,0.35226713812859245,0.7041698415617859,-2.2505626406601698,-1.4084507042253502,-17.919621749409064,-0.16429353778653066,16.70072797702533,27.27272727272725,-5.792389046270008,-36.73492343438475,56.50518249095793,-1.3286127145875293,16.6618255880556,46.898722071342426,262.40240557080296,-115.9199483537767,5094.252252252252,125308.69144144145,178.1,177.4,176.4,173.9,3.07,3.77,4.8,6.51,5.0,4.6,4.4,3.9,5355.3,5210.2,5139.2,4871.4,177.70000000000002,0.3605551275461002,177.58333333333334,0.2926886855790714,176.53333333333333,1.2644318403093413,3.0700000000000003,0.5800000000000025,3.526666666666667,0.6357882246995864,4.6375,1.3158206910172383,5.066666666666667,0.2081665999466219,4.766666666666667,0.3669695718539451,4.458333333333333,0.42949935619241464,5314.400000000001,61.31565868521514,5245.166666666667,88.27746409287234,5124.258333333333,153.45472212488244,,,,,0.008723838721373266,0.19946132549661916,0.10531518488644488,0.021592859099101074,-0.02014920002878462,-0.006753296572172496,0.2779889743182291,-0.03002097184418351,-0.20680044593088076,0.03959183673469391,-0.07133483561486886,-0.023353790004733588,10,4,-0.8660254037844386,0.5000000000000001,2001,1
2001-11-01,177.5,188.1,2.09,5.5,5387.7,1171.0,131144.0,87.886,75.441,76.81,129.8,1602.0,1.894374282433997,2.730748225013646,-67.89554531490015,41.025641025641036,10.340378471368883,7.195166605638947,-1.0652101753221288,-5.1525786635930775,1.321568153430852,1.8146631142217151,-3.8518518518518396,3.2882011605415817,-0.05630630630630851,0.3735325506937004,-16.06425702811246,3.7735849056603765,0.8177395209580718,0.4546624345886485,-0.234306058485223,-0.5871833186094522,-0.06755682721347744,0.20351188457223834,-0.38372985418265726,4.025974025974022,-10.964408725601803,3.882213726560213,9.950248756218905,14.285714285714302,6.585103016137039,17.989993277843407,56.647441249149225,12.71455935093222,-13.729098409093254,1.5294575080312622,2.2628903413214774,-665.9359552976531,5138.803436619718,125085.51661971831,177.6,177.4,177.3,174.2,2.49,3.65,4.21,6.51,5.3,4.9,4.3,3.9,5344.0,5243.9,5137.3,4882.8,177.73333333333335,0.32145502536609705,177.61666666666667,0.26394443859645683,176.8083333333333,1.051802205164099,2.55,0.49274739979020016,3.173333333333334,0.75751347622775,4.269166666666666,1.3618400542403364,5.266666666666667,0.25166114784236676,4.966666666666666,0.38815804341359245,4.591666666666667,0.48515851829973045,5362.333333333333,22.68310678313907,5286.9,86.2497072458912,5166.333333333333,150.41989310734468,,,,,0.009028275057489257,0.19801216613507971,0.1017339170103266,0.020766649869831417,-0.018380044966391784,0.0022443485034725486,0.2515581928750289,0.02828251115210001,-0.2878074306645737,-0.022264150943396288,-0.07598144637771753,0.010287454403276719,11,4,-0.5000000000000004,0.8660254037844384,2001,1
2001-12-01,177.4,188.4,1.82,5.7,5440.7,1183.2,130983.0,87.8518,75.363,76.828,128.1,1568.0,1.603665521191311,2.782324058919805,-71.5625,46.15384615384617,10.410536355703481,8.690060628329977,-1.3057958347147292,-4.86638793143589,1.0620750693969505,1.738727405151308,-5.947136563876654,2.3498694516971286,-0.05633802816901179,0.15948963317384823,-12.91866028708133,3.6363636363636376,0.983722182007174,1.0418445772843787,-0.12276581467699499,-0.03891404774366558,-0.1033920547182654,0.02343444863950328,-1.3097072419106404,-2.122347066167296,-15.345898851053208,1.8887070376435444,5.400876696832579,12.5,0.6784846853416182,20.776364254296233,22.585745514479825,-5.5543204838257925,-19.635240404382138,-4.184562328692887,54.396814639105926,-28.53632314544605,5192.280214205186,125002.37824126268,177.5,178.1,177.7,174.6,2.09,3.07,3.97,6.4,5.5,5.0,4.5,3.9,5387.7,5355.3,5180.3,4927.7,177.5,0.09999999999896736,177.5666666666667,0.2732520204243864,177.04166666666666,0.7971065097456989,2.1333333333333333,0.3370954365359121,2.815,0.8118558985435662,3.8874999999999997,1.3521237503881152,5.5,0.20000000000001236,5.166666666666667,0.4082482904638661,4.741666666666666,0.5282188481256173,5390.8,48.42447728166017,5330.3,87.38945016420556,5209.083333333333,149.32820371330823,,,,,0.009227401538401996,0.1850314376624192,0.09662227117507201,0.02080839406499693,-0.01996703140506295,-3.1721862703282255e-07,0.30845887622149837,0.031455967410311314,-0.32153846153846155,-0.0013722126929673895,-0.08815854451795202,0.001659826610491022,12,4,-2.4492935982947064e-16,1.0,2001,1
2002-01-01,177.7,188.7,1.73,5.7,5461.1,1190.7,130859.0,88.4634,75.431,76.871,128.5,1698.0,1.1958997722095743,2.610114192495905,-71.07023411371239,35.71428571428572,9.695886228507167,8.571168049603362,-1.3895691883378691,-3.7298619665951382,0.6659371163187933,1.4182806480552923,-8.214285714285719,6.125000000000003,0.16910935738443378,0.15923566878979223,-4.94505494505495,0.0,0.3749517525318602,0.6338742393509067,-0.09466877381034688,0.6961724176397066,0.09022995369079023,0.05596917790386957,0.31225604996096834,8.290816326530614,-25.42710706150374,-6.189425199117826,-0.6878824611879275,-22.619047619047628,-6.864681153577534,-1.3681444101669493,6.415501673080581,-23.35461087060121,-37.298489013877855,-18.429959529402463,38.121693121693156,160.6527777777778,5202.950084411931,124673.20596510977,177.4,177.6,177.4,175.6,1.82,2.49,3.77,5.98,5.7,5.3,4.6,4.2,5440.7,5344.0,5210.2,4978.4,177.5333333333333,0.15275252316451524,177.61666666666667,0.26394443859645683,177.21666666666667,0.6726248898341683,1.88,0.18734993995196267,2.475,0.7572516094403363,3.533333333333333,1.3101584451947537,5.633333333333333,0.11547005383794785,5.3500000000000005,0.3449637662132112,4.866666666666667,0.5646130345536503,5429.833333333333,37.88737696562596,5372.116666666666,77.94537617247795,5249.308333333333,146.52614695823127,,,,,0.007918997539507042,0.18878903676837516,0.08828072333920699,0.021152449215004063,-0.011395934659032658,0.0022544738555344557,0.40548145760298726,0.0797360534202638,-0.2816711590296497,-0.036363636363636376,-0.07504643713537096,-0.006087704294753138,1,1,0.49999999999999994,0.8660254037844387,2002,2
2002-02-01,178.0,189.1,1.74,5.7,5490.4,1190.6,130736.0,88.4578,75.558,77.018,128.4,1829.0,1.1363636363636465,2.5488069414316694,-68.30601092896175,35.71428571428572,9.433736620756994,8.118416273156548,-1.5453203602735166,-3.097219590053568,0.679565078349853,1.4328987225075585,-6.550218340611358,12.553846153846159,0.16882386043894915,0.2119766825649183,0.5780346820809301,0.0,0.5365219461280546,-0.008398421096844633,-0.09399429920754487,-0.0063303015710336474,0.1683657912529446,0.1912294623460209,-0.07782101167315147,7.714958775029457,-4.978354978354704,-2.34883405639853,-3.8894246223079465,0.0,-2.7037199238107656,-5.282264608821496,11.208594235019632,-16.96154930685243,2.0464337693614665,1.0306898336595038,-20.258211505600908,104.96075353218211,5222.048988764045,124346.09438202248,177.7,177.5,177.4,176.0,1.73,2.09,3.65,5.49,5.7,5.5,4.9,4.2,5461.1,5387.7,5243.9,5017.1,177.69999999999996,0.2999999999996446,177.71666666666667,0.27868739954647664,177.38333333333333,0.5859465277083997,1.7633333333333334,0.04932882862320485,2.1566666666666667,0.5326787649856569,3.2208333333333337,1.246715381482166,5.7,0.0,5.483333333333333,0.28577380332471025,4.991666666666666,0.5696224161404642,5464.066666666666,24.982460514037566,5413.2,59.668752291318015,5288.75,141.968552855909,,,,,0.007836188854745109,0.2148368981893911,0.08828072333920699,0.021287257312822,-0.008546734955185764,-2.8549694548463123e-06,0.5155959944570817,0.0552308962713588,-0.32077922077922083,0.0,-0.07527542883169525,0.001615701935961944,2,1,0.8660254037844386,0.5000000000000001,2002,2
2002-03-01,178.5,189.2,1.73,5.7,5502.2,1193.3,130722.0,89.1265,75.763,77.11,129.8,1642.0,1.3628620102214661,2.4363833243096877,-67.41996233521657,32.558139534883736,8.419870342272763,7.611146180899975,-1.528425397925437,-2.1217129647424504,0.9433082406235416,1.4485126761304645,-4.488594554819714,3.2704402515723263,0.2808988764045006,0.052882072977267214,-0.5747126436781658,0.0,0.21492058866385833,0.22677641525281622,-0.010708603598086341,0.7559536863905647,0.27131475158157503,0.11945259549714926,1.0903426791277315,-10.224166211044283,19.931856899487954,-4.410832978147539,-1.2971751412429566,-8.837209302325554,-10.747239606556613,-6.248387310882986,-1.0932983724545764,-31.496204803943073,38.810582043756604,1.0896760097309555,-31.474123129752417,-73.94869897644594,5218.613221288516,123984.50756302521,178.0,177.4,178.1,176.1,1.74,1.82,3.07,5.31,5.7,5.7,5.0,4.3,5490.4,5440.7,5355.3,5074.9,178.0666666666667,0.4041451884324519,177.78333333333333,0.4070217029421963,177.58333333333334,0.5131601439448907,1.7333333333333332,0.00577350269225993,1.9333333333333336,0.305723186341245,2.9225,1.1235991278031408,5.7,0.0,5.6000000000000005,0.16733200530682618,5.108333333333333,0.5583389868551433,5484.566666666667,21.16183671932658,5437.683333333333,61.27607744193101,5324.358333333334,136.95367802378834,,,,,0.008036644332167197,0.22410596719752315,0.09207399486597183,0.021446335825461172,-0.007427943664785053,0.0011207501596555147,0.6247490739016162,-0.011527473257590959,-0.32558139534883734,0.0,-0.07289501088316475,-0.0032160135746419627,3,1,1.0,6.123233995736766e-17,2002,2
2002-04-01,179.3,189.7,1.75,5.9,5502.3,1186.9,130615.0,89.5507,76.08,77.325,130.8,1592.0,1.643990929705219,2.485143165856285,-63.541666666666664,34.09090909090908,7.065301992528017,6.28637951105937,-1.390639981276942,-1.308927642541624,1.1877053213986466,1.5696834362275203,-4.105571847507328,-3.4566403881140073,0.4481792717086819,0.26427061310783095,1.1560693641618602,3.5087719298245723,0.0018174548362503984,-0.5363278303863073,-0.08185309282293662,0.47595271888833945,0.4184100418409997,0.27882246141874845,0.7704160246533087,-3.0450669914738104,20.627834467120355,2.00132060747924,-5.752444134078205,4.707792207792116,-16.08775782382308,-17.40561327234893,-9.014860446281114,-38.307977361088916,25.908506917479567,8.365184654148106,-8.533243594057927,-205.69342725194755,5195.423257110987,123330.28165086448,178.5,177.7,177.6,176.4,1.73,1.73,2.49,4.8,5.7,5.7,5.3,4.4,5502.2,5461.1,5344.0,5139.2,178.6,0.6557438524299786,178.0666666666667,0.72295689129153,177.82500000000002,0.5832900416838097,1.7400000000000002,0.01000000000020974,1.8099999999999998,0.14127986409951113,2.668333333333333,0.9982606084706634,5.766666666666667,0.11547005383794874,5.7,0.12649110640675038,5.233333333333333,0.5532274451440475,5498.3,6.841783393394608,5464.066666666666,44.712533664172526,5354.616666666666,132.36047084543537,,,,,0.008704937614843087,0.2443428378719326,0.09271612095787869,0.02138546245147671,-0.007435970073641718,0.0016728039530418126,0.6469773603082852,0.01730782007840026,-0.3058213716108451,0.03508771929824572,-0.06310875228689228,-0.0021310313382760793,4,2,0.8660254037844387,-0.49999999999999983,2002,2
2002-05-01,179.5,190.0,1.75,5.8,5528.5,1189.3,130632.0,89.9348,76.13,77.411,130.8,1764.0,1.2408347433727984,2.5364274150026844,-58.432304038004744,34.883720930232556,7.614894983746323,6.329906124273577,-1.3420537878845118,-0.361065225507895,0.9882602639782245,1.6586121762882877,-4.385964912280704,9.906542056074773,0.1115448968209698,0.1581444385872599,0.0,-1.6949152542372947,0.47616451302181506,0.20220743112309147,0.013015350457457053,0.42891903692543476,0.06572029442690752,0.1112188813449766,0.0,10.80402010050252,-24.52301767897891,2.06363359065187,-8.040964136910567,2.3255813953488635,7.778761499501852,0.6923955694630335,-3.493800987069029,-72.41518829820166,-16.79246980097342,5.665393289394283,6.82957393483723,-386.59452369240887,5214.345682451254,123208.90027855155,179.3,178.0,177.5,177.3,1.75,1.74,2.09,4.21,5.9,5.7,5.5,4.3,5502.3,5490.4,5387.7,5137.3,179.1,0.5291502622125644,178.4,0.8579044235806111,178.00833333333333,0.7304523297661912,1.7433333333333334,0.01154700538397411,1.7533333333333332,0.033862466930847775,2.4633333333333334,0.9007101575305806,5.800000000000001,0.10000000000002736,5.75,0.083666002653431,5.358333333333333,0.48889175848561406,5511.0,15.155527044684208,5487.533333333333,31.65985891740465,5387.216666666667,121.71800369807085,,,,,0.0076904950582329075,0.25060506970090574,0.08959417638344587,0.020382876174430447,-0.003981381141593188,-0.003366343748877121,0.5900701668168291,-0.011560693641618602,-0.3312933496532029,-0.05203687184061867,-0.06920956472891016,0.004743470581855647,5,2,0.49999999999999994,-0.8660254037844387,2002,2
2002-06-01,179.6,190.2,1.75,5.8,5553.5,1193.3,130673.0,90.6736,76.225,77.534,130.9,1717.0,1.0692177827799743,2.2580645161290214,-55.91939546599496,28.888888888888875,7.204215972047945,5.958089149351786,-1.2290342330629866,0.9940845010809607,0.9362006409068035,1.5933331586257538,-3.394833948339482,4.951100244498785,0.055710306406675514,0.10526315789474161,0.0,0.0,0.4522022248349522,0.33633229630876116,0.03138587788595881,0.8214840084149744,0.12478654932353006,0.1588921471108895,0.0764525993883769,-2.6643990929705264,-13.830766869594601,-10.974605353465972,-4.300546783805359,-17.185185185185226,-5.3931014488703415,-5.873972972457953,-8.421387864019858,-375.3199230644891,-5.26780494662974,-3.9357613911057965,-22.597785977859854,-50.02191262628588,5235.008630289532,123178.94710467708,179.5,178.5,177.4,177.7,1.75,1.73,1.82,3.97,5.8,5.7,5.7,4.5,5528.5,5502.2,5440.7,5180.3,179.46666666666667,0.1527525231637625,178.76666666666665,0.8140434058855626,178.16666666666666,0.8531581259526615,1.75,0.0,1.741666666666667,0.009831920801283133,2.2783333333333333,0.7834751644649034,5.833333333333333,0.05773502691901037,5.766666666666667,0.08164965809279685,5.466666666666666,0.42067766397766093,5528.099999999999,25.602343642764243,5506.333333333333,31.77839937237473,5418.316666666667,111.27244070571678,,,,,0.007582021834612984,0.2596282662950068,0.08979555801205204,0.0202886917911968,-0.004529712841805367,-0.0005583459041429428,0.5707546483015682,0.0,-0.2713450292397661,0.016949152542372947,-0.06271861641053067,-0.00023962288186862857,6,2,1.2246467991473532e-16,-1.0,2002,2
2002-07-01,180.0,190.5,1.73,5.8,5596.2,1199.1,130583.0,90.6436,76.393,77.692,131.2,1655.0,1.465614430665152,2.1995708154506355,-54.11140583554377,26.086956521739136,7.408544777551729,5.285802089735703,-1.2014738482723164,1.5783009395395453,1.1921635118487872,1.5382604718028992,-1.6491754122938684,-0.8982035928143728,0.22271714922048602,0.1577287066246047,-1.1428571428571455,0.0,0.7688844872602907,0.4860470962876118,-0.06887421272948613,-0.033085705210766925,0.2204001311905568,0.2037815667964793,0.22918258212374365,-3.6109493302271423,37.073518067997654,-2.5904353157571003,-3.2332066814825366,-9.698996655518332,2.8362393117664864,-11.283601885836593,-2.2424424030878742,58.769293538256726,27.340599841296644,-3.4564451586731937,-51.42102861612625,-118.14149478820137,5263.537,122820.56611111113,179.6,179.3,177.7,177.4,1.75,1.75,1.73,3.77,5.8,5.9,5.7,4.6,5553.5,5502.3,5461.1,5210.2,179.70000000000002,0.2645751311055734,179.14999999999998,0.7503332592914927,178.38333333333333,0.963736415617974,1.7433333333333334,0.01154700538397411,1.7416666666666665,0.009831920801283133,2.1083333333333334,0.6382480756418926,5.8,0.0,5.783333333333334,0.07527726527093472,5.566666666666666,0.3284490643597466,5559.400000000001,34.23346316109776,5528.849999999999,40.09312908720991,5450.483333333334,100.95485789863962,,,,,0.007127550776823287,0.26459160657333974,0.0923605985037053,0.020373138223431154,-0.010752072917917577,0.001670068428138105,0.5296854869268662,-0.011428571428571455,-0.2778187177597643,0.0,-0.05701985702255952,0.003166822624253385,7,3,-0.4999999999999998,-0.8660254037844388,2002,2
2002-08-01,180.5,191.1,1.74,5.7,5638.4,1187.1,130582.0,90.5505,76.543,77.845,131.5,1633.0,1.747463359639223,2.3567220139260936,-52.32876712328767,16.326530612244895,7.523026754896156,3.2081377151799595,-1.089978109543177,1.5629731821393822,1.402946319749887,1.6877196190874244,-1.4242878560719707,4.211869814933,0.2777777777777768,0.31496062992124596,0.5780346820809301,-1.724137931034475,0.7540831278367355,-1.0007505629221924,-0.0007657964666174522,-0.1027099541501042,0.19635306899847826,0.1969314729959315,0.22865853658537993,-1.3293051359516639,19.230769230769475,7.144630096542803,-3.294386247649761,-37.41496598639459,1.545269425802931,-39.30651090002557,-9.279913906529625,-0.971155564580406,17.68069612986405,9.71611440482205,-13.636363636364035,-568.9215060625398,5288.538060941828,122479.4049861496,180.0,179.5,178.0,177.4,1.73,1.75,1.74,3.65,5.8,5.8,5.7,4.9,5596.2,5528.5,5490.4,5243.9,180.03333333333333,0.45092497528171566,179.56666666666663,0.6742897497853176,178.64166666666665,1.0841488771746806,1.74,0.01000000000020974,1.7416666666666665,0.009831920801283133,1.9491666666666667,0.41951180140149036,5.766666666666666,0.05773502691900883,5.783333333333334,0.07527726527093472,5.633333333333333,0.2534608929251799,5596.033333333333,42.45024538604689,5553.516666666666,54.60664489483405,5483.358333333334,91.34227795728214,,,,,0.0071521640099677835,0.2715262137487917,0.08463354075097317,0.020428810036264847,-0.011903602955723791,0.0005506062855729077,0.517573385518591,0.017208918249380756,-0.1805066854327937,-0.01724137931034475,-0.055351457745217436,-0.00014801359423555205,8,3,-0.8660254037844384,-0.5000000000000004,2002,2
2002-09-01,180.8,191.3,1.75,5.7,5662.5,1196.1,130503.0,90.6373,76.681,77.972,132.3,1804.0,1.516002245929271,2.2447888829502993,-42.99674267100977,14.000000000000012,5.736373312419474,-0.7962179646678336,-0.9562623801826042,2.2130275872879412,1.9328166748640685,2.43569195196931,-0.750187546886727,15.492957746478876,0.16620498614958734,0.10465724751440586,0.5747126436781658,0.0,0.42742622020432997,0.7581501137225111,-0.06049838415708164,0.09585811232406538,0.18029081692643167,0.16314471064293734,0.6083650190114254,10.471524800979793,-13.245548894240555,-4.749526262086523,-17.8334498695363,-14.249999999999908,-23.749130512049387,-124.81869655720716,-12.267744479438647,41.590886688072985,37.76839838096193,44.31851857516034,-47.32893749753215,267.8403755868539,5302.329922566371,122202.20077433629,180.5,179.6,178.5,178.1,1.74,1.75,1.73,3.07,5.7,5.8,5.7,5.0,5638.4,5553.5,5502.2,5355.3,180.4333333333333,0.4041451884320156,179.95000000000002,0.5958187643896206,178.86666666666667,1.2316532373075055,1.74,0.01000000000020974,1.7449999999999999,0.008366600263909516,1.8391666666666666,0.22845163933559937,5.733333333333333,0.057735026919007934,5.783333333333332,0.07527726527093472,5.691666666666666,0.1564279289951204,5632.366666666666,33.55925108424881,5580.233333333334,63.040801602380576,5508.958333333333,95.15824579312817,,,,,0.006626901081779551,0.25326597542242424,0.08513083102135481,0.011992604428865369,-0.008478507982677908,-0.0011157279162818945,0.4299674267100977,-3.322038402764349e-05,-0.15724137931034488,0.01724137931034475,-0.03773647103722255,-0.003266569076324055,9,3,-1.0,-1.8369701987210297e-16,2002,2
2002-10-01,181.2,191.5,1.75,5.7,5707.2,1204.0,130617.0,90.3988,76.821,78.038,133.2,1648.0,2.0270270270270174,2.187833511205972,-29.718875502008036,7.547169811320753,6.79640718562875,3.285579480140677,-0.6352128533609225,2.255186635160178,1.7604514385630265,1.8055156938972639,2.2256331542593877,7.012987012987004,0.22123893805308104,0.1045478306325176,0.0,0.0,0.7894039735099279,0.6604798929855438,0.08735431369393254,-0.26313669979136645,0.18257456214707535,0.08464577027651465,0.680272108843516,-8.64745011086474,33.7087087087065,-2.5372262031818082,-30.881100158208586,-46.09164420485181,18.47916471744022,-512.6482478339152,-33.573372065559596,1.9050394181440167,-8.91782643137452,-25.872576273963332,-396.6768994627743,-54.73435655253843,5332.3894039735105,122038.95198675497,180.8,180.0,179.3,177.6,1.75,1.73,1.75,2.49,5.7,5.8,5.9,5.3,5662.5,5596.2,5502.3,5344.0,180.83333333333334,0.35118845842748003,180.26666666666665,0.6801960501688772,179.16666666666666,1.3296160302430058,1.7466666666666668,0.00577350269225916,1.7449999999999999,0.008366600263909516,1.7774999999999999,0.10127595065852989,5.7,0.0,5.75,0.05477225575055231,5.7250000000000005,0.09653072991637093,5669.366666666666,34.910218179434544,5614.383333333334,67.7056989231408,5539.224999999999,95.68017867306824,,,,,0.004960551205956006,0.1992575795526339,0.06682367778384005,0.009799739555799863,-0.013603603603603576,0.0005503395190349369,0.30874944866169896,-0.005747126436781658,-0.09271307742355228,0.0,-0.04812918389660048,0.003619777533055979,10,4,-0.8660254037844386,0.5000000000000001,2002,2
